artist_id,name,popularity,followers
6glAHKAPvBPUQ4HQcYXxpr,Unresolved,42,18815
3dgWzqWwzldCWo9i84SLE7,Fraqtion,10,241
3gNQSpKr5xvrDfqknSkaWc,Wiqtory,8,825
688kfDW4561PQyZkJCoGmi,Delius,20,1533
0CE9b5MpyYgJNxa2bNkOMc,The Saints,15,971
1xOF2FyFW6vNoGw83EMrPU,Embassy,14,372
1GNl1iTql0c4P9brn1Fj6m,Avi8,30,10156
4nTJjqIKdY8QhWqkAvxhsx,PLN-B,4,252
35l9BKzdhvLy5HOC50NECa,Vasto,38,6674
65kwwmTEJIlKRldGhmUM0b,Mish,47,19135
3I15MHvYprvenj5oR3WHWM,Inpulsa,24,1626
5Gmt205UikGABaRkBaTX5L,Deezl,37,8187
4AGDRCSqrobTOwmsvPuSrC,Fraw,42,13691
4xSp6WltH5N47OrAu4pjKw,Revelation,27,2796
4Xrfj658V9oL5xwi7oM70C,Spectre,22,1977
0kXJAI2hR2vdzVHsu9OLka,Sparkz,30,2024
7qgWkFGpFqNfno4vKOSkkH,Sabotage,16,638
0endjvK01uydkCL84mD3Z5,Malice,43,30939
